season,transaction_id,type,transaction_week,week_display,transaction_at,team_id,member_name,trade_partner_team_id,trade_partner_member_name,trade_initiator,faab_bid,waiver_priority,value,player_added,position_added,value_added,player_dropped,position_dropped,value_dropped
2014,2268278,add/drop,16,Week 16,2014-12-17 03:05:38,186661,GaTTa,,,0,,,0,Cole Beasley,WR,-0.26,Brandon Marshall,WR,
2014,2268248,add/drop,16,Week 16,2014-12-16 02:19:10,186660,Cambrias,,,0,,,0,Harry Douglas,WR,-0.39,Donte Moncrief,WR,-0.78
2014,2268249,add/drop,16,Week 16,2014-12-16 02:18:35,186660,Cambrias,,,0,,,0,Joseph Randle,RB,-0.6,Denard Robinson,RB,
2014,2268279,add,14,Week 14,2014-12-08 21:08:11,186661,GaTTa,,,0,,,0,Michael Floyd,WR,-2.33,,,
2014,2268250,add/drop,14,Week 14,2014-12-07 17:42:12,186660,Cambrias,,,0,,,-3.62,Charles Clay,TE,0.32,New York Giants,DEF,3.94
2014,2268251,add/drop,14,Week 14,2014-12-05 04:46:06,186660,Cambrias,,,0,,,0,Donte Moncrief,WR,-5.57,Wes Welker,WR,-2.57
2014,2268280,drop,14,Week 14,2014-12-02 21:41:05,186661,GaTTa,,,0,,,0,,,,Justin Hunter,WR,
2014,2268252,add/drop,14,Week 14,2014-12-02 16:55:31,186660,Cambrias,,,0,,,-1.92,Minnesota Vikings,DEF,-1.88,Ryan Tannehill,QB,1.92
2014,2268181,add/drop,13,Week 13,2014-11-30 22:29:40,186656,Pung & Tralie,,,0,,,0,New York Jets,DEF,-1.5,Michael Floyd,WR,-4.63
2014,2268331,add/drop,13,Week 13,2014-11-30 21:48:12,186664,Nolan & Vinny,,,0,,,3.2,Andre Williams,RB,3.2,Charles Johnson,WR,-1.88
2014,2268385,add/drop,13,Week 13,2014-11-30 21:01:47,186665,Antdell & Ernie,,,0,,,0,Brian Hartline,WR,-10.48,Caleb Sturgis,K,0
2014,2268230,add/drop,13,Week 13,2014-11-28 16:56:50,186659,Chris & Dom,,,0,,,-2.25,Cincinnati Bengals,DEF,0.5,Dan Carpenter,K,2.75
2014,2268332,add/drop,13,Week 13,2014-11-26 01:22:10,186664,Nolan & Vinny,,,0,,,0,Charles Johnson,WR,-1.88,Joseph Randle,RB,-5
2014,2268333,add/drop,13,Week 13,2014-11-26 01:21:43,186664,Nolan & Vinny,,,0,,,0,Jordan Cameron,TE,-2.48,Niles Paul,TE,-7.78
2014,2268253,add/drop,13,Week 13,2014-11-25 20:57:31,186660,Cambrias,,,0,,,0,Ryan Tannehill,QB,0,Los Angeles Chargers,DEF,-2.5
2014,2268254,add/drop,13,Week 13,2014-11-25 11:54:36,186660,Cambrias,,,0,,,5.75,New York Giants,DEF,5.75,Jacob Tamme,TE,-8.5
2014,2268162,add/drop,12,Week 12,2014-11-23 20:54:18,186655,Ronnie,,,0,,,0,Tim Wright,TE,-7.22,Jordan Cameron,TE,-6.5
2014,2268255,add/drop,12,Week 12,2014-11-23 17:01:18,186660,Cambrias,,,0,,,2.38,Dan Herron,RB,2.38,Adrian Peterson,RB,
2014,2268211,add/drop,12,Week 12,2014-11-22 20:22:00,186657,Team JoeBa,,,0,,,0,Garrett Graham,TE,-12.5,Charles Clay,TE,-3.97
