season,overall_pick,round,round_pick,team,player,position,nfl_team,is_keeper,from_trade,auction_bid,value,adp,adp_pick,adp_differential,adp_differential_pct,adp_consensus_score,comment,player_id
2025,1,1,1,Richie,Ja'Marr Chase,WR,CIN,0,0,,12.46,,,-0.8,-0.5,0,,00-0036900
2025,2,1,2,John Juliano,Bijan Robinson,RB,ATL,0,0,,24.65,,,-0.3,-0.2,0.57,,00-0038542
2025,3,1,3,Ronnie,Jahmyr Gibbs,RB,DET,0,0,,23.47,,,-0.9,-0.5,0.31,,00-0039139
2025,4,1,4,Cambrias,Saquon Barkley,RB,PHI,0,0,,9.2,,,1.8,1.1,0,,00-0034844
2025,5,1,5,Nolan & Vinny,CeeDee Lamb,WR,DAL,0,0,,2.1,,,-1.8,-1.1,0,,00-0036358
2025,6,1,6,Antdell & Ernie,Justin Jefferson,WR,MIN,0,0,,-0.13,,,0.1,0.1,0.94,,00-0036322
2025,7,1,7,Mike Long,Christian McCaffrey,RB,SF,0,0,,35.04,,,0.1,0.1,0.94,,00-0033280
2025,8,1,8,Frank & Julian,Amon-Ra St. Brown,WR,DET,0,0,,17.07,,,-8,-4.8,0,,00-0036963
2025,9,1,9,Phil Baldino,Malik Nabers,WR,NYG,0,0,,-16.69,,,-2.2,-1.3,0,,00-0039337
2025,10,1,10,Rob & GregBo,Derrick Henry,RB,BAL,0,0,,16.22,,,4.9,2.9,0,,00-0032764
2025,11,1,11,Pung & Tralie,Nico Collins,WR,HOU,0,0,,6.69,,,1,0.6,0.33,,00-0036554
2025,12,1,12,Chris & Dom,Ashton Jeanty,RB,LV,0,0,,11.36,,,,,,,espn-4890973
2025,13,2,1,Chris & Dom,Puka Nacua,WR,LAR,0,0,,27.27,,,-0.5,-0.3,0.76,,00-0039075
2025,14,2,2,Pung & Tralie,Drake London,WR,ATL,0,0,,0,,,-3.5,-2.1,0,,00-0037238
2025,15,2,3,Rob & GregBo,A.J. Brown,WR,PHI,0,0,,6.2,,,-6.5,-3.9,0,,00-0035676
2025,16,2,4,Phil Baldino,Josh Jacobs,RB,GB,0,0,,12.96,,,4.1,2.4,0,,00-0035700
2025,17,2,5,Frank & Julian,Chase Brown,RB,CIN,0,0,,17.85,,,-3.4,-2,0.13,,00-0038597
2025,18,2,6,Mike Long,Kyren Williams,RB,LAR,0,0,,16.08,,,0.1,0.1,0.94,,00-0037840
2025,19,2,7,Antdell & Ernie,Jonathan Taylor,RB,IND,0,0,,35.3,,,5.3,3.2,0,,00-0036223
2025,20,2,8,Nolan & Vinny,Brock Bowers,TE,LV,0,0,,5.97,,,-13.7,-8.2,0,,00-0039338
2025,21,2,9,Cambrias,De'Von Achane,RB,MIA,0,0,,29.97,,,,,,,00-0039040
2025,22,2,10,Ronnie,Brian Thomas Jr.,WR,JAX,0,0,,-6.76,,,6.2,3.7,0,,00-0039893
2025,23,2,11,John Juliano,Ladd McConkey,WR,LAC,0,0,,-0.41,,,-2.6,-1.5,0.13,,00-0039915
