gsis_id,name,position,team,fn_player_id,total_pts,avg_started_pts,best_week,started_weeks,total_weeks,times_drafted,as_keeper,avg_round,avg_value,times_added,times_dropped,overall_rank,pos_rank,rings,championship_contributions
00-0030506,Travis Kelce,TE,KC,341,2341.46,15.2,38.8,154,175,12,0,3.6,17.48,0,0,1,1,1,1
00-0033280,Christian McCaffrey,RB,SF,954,2314.26,22.25,48.7,104,132,9,0,1.2,14.23,1,3,2,1,1,1
00-0030564,DeAndre Hopkins,WR,TEN,338,2205.04,17.09,39,129,180,13,0,5.2,5.74,0,2,3,1,2,2
00-0033873,Patrick Mahomes,QB,KC,945,2196.78,21.97,40,100,122,8,0,4.6,17.85,0,0,4,1,1,1
00-0034857,Josh Allen,QB,BUF,1205,2161.16,23.49,51.88,92,102,6,0,3.8,26.43,3,2,5,2,1,1
00-0031381,Davante Adams,WR,LV,451,2161.1,17.57,44.6,123,162,11,0,3.4,10.05,5,5,6,2,2,2
00-0033040,Tyreek Hill,WR,MIA,848,2100.7,18.27,57.9,115,131,9,0,2.4,11.6,1,1,7,3,0,1
00-0031408,Mike Evans,WR,TB,447,2083,15.9,45,131,170,12,0,3.5,6.82,1,1,8,4,2,2
00-0023459,Aaron Rodgers,QB,PIT,52,2057.84,20.79,43.76,99,155,12,0,6.1,4.25,5,6,9,3,1,0
00-0033906,Alvin Kamara,RB,NO,956,1960.52,17.5,44.7,112,142,9,0,3,14.81,0,0,10,2,2,2
00-0031588,Stefon Diggs,WR,HOU,594,1957,16.17,44.8,121,145,9,0,3.6,8.33,4,3,11,5,3,4
00-0019596,Tom Brady,QB,FA,36,1947.56,19.67,37.74,99,145,10,0,6.4,7.25,6,6,12,4,1,1
00-0030279,Keenan Allen,WR,CHI,334,1946.16,16.63,45.46,117,159,12,0,4.1,3.06,3,5,13,6,1,1
00-0029263,Russell Wilson,QB,PIT,231,1921.7,19.03,39.22,101,160,11,0,6.7,8.4,3,2,14,5,0,1
00-0027793,Antonio Brown,WR,FA,,1899.7,21.59,47.6,88,122,8,0,2.6,10.63,2,2,15,7,0,1
00-0027944,Julio Jones,WR,FA,,1777.7,18.33,50.8,97,134,10,0,2.7,3.67,1,1,16,8,0,0
00-0034796,Lamar Jackson,QB,BAL,1209,1713.98,20.16,42.62,85,109,7,0,4.4,14.39,1,0,17,6,2,2
00-0020531,Drew Brees,QB,FA,,1696.32,20.19,40.54,84,116,8,0,5.5,5.11,0,1,18,7,0,0
00-0032764,Derrick Henry,RB,BAL,729,1691.12,17.43,47.7,97,150,10,0,3.6,10.16,4,4,19,3,1,2
00-0033045,Ezekiel Elliott,RB,DAL,728,1540.26,17.91,40.9,86,121,9,0,3.8,8.23,2,3,20,4,1,1
00-0033077,Dak Prescott,QB,DAL,725,1519.22,19.23,39.8,79,122,9,0,10,5.86,1,2,21,8,2,2
00-0026498,Matthew Stafford,QB,LAR,99,1516.3,17.43,34.9,87,140,10,0,9,1.03,13,14,22,9,2,1
00-0034844,Saquon Barkley,RB,PHI,1216,1490.3,16.94,46.2,88,106,8,0,1.3,9.04,1,2,23,5,1,1
00-0029597,Justin Tucker,K,BAL,301,1482,9.5,23,156,171,12,0,10.5,5.89,0,0,24,1,1,1
00-0026143,Matt Ryan,QB,FA,,1476.88,17.58,40.16,84,121,9,0,7.4,4.1,3,4,25,10,1,2
00-0033908,Cooper Kupp,WR,LAR,978,1398.4,16.65,37.6,84,119,9,0,4.9,4.81,2,4,26,9,2,2
00-0035700,Josh Jacobs,RB,GB,1533,1397,15.7,48.3,89,106,7,0,3,12.99,0,0,27,6,1,2
00-0036389,Jalen Hurts,QB,PHI,1888,1380.06,22.26,35.14,62,72,5,0,4.4,18.5,0,0,28,11,0,0
00-0030496,Le'Veon Bell,RB,FA,,1366.7,19.81,51.8,69,112,8,0,2.6,8.72,2,3,29,7,0,1
00-0033897,Joe Mixon,RB,HOU,955,1355.1,15.76,55.1,86,123,9,0,3.1,5.71,0,1,30,8,0,0
00-0032241,Todd Gurley,RB,FA,,1344.5,18.94,49.6,71,87,6,0,2.5,14.52,0,0,31,9,1,1
00-0031235,Odell Beckham,WR,MIA,455,1314.66,18.52,44.3,71,111,9,0,4.6,1.7,4,7,32,10,2,2
00-0033293,Aaron Jones,RB,MIN,1104,1268,14.57,49.2,87,122,8,0,3.9,7.94,3,2,33,10,2,2
00-0036322,Justin Jefferson,WR,MIN,1941,1266.24,17.35,39.6,73,94,6,0,2.7,11.08,0,0,34,11,1,1
00-0031544,Amari Cooper,WR,CLE,586,1261,13,39.6,97,144,10,0,3.9,3.15,2,2,35,12,1,1
00-0027656,Rob Gronkowski,TE,FA,,1251.1,14.89,41.9,84,120,7,0,3.1,7.3,3,2,36,2,2,2
00-0035676,A.J. Brown,WR,PHI,1560,1231.2,15.99,39.6,77,92,6,0,2.5,6.75,2,1,37,13,0,1
