season,week,team,player,position,nfl_team,lineup_slot,started,is_optimal,points,points_ppr,player_id
2025,1,John Juliano,Braelon Allen,RB,NYJ,BN,false,false,6.9,6.9,00-0039794
2025,1,John Juliano,Ladd McConkey,WR,LAC,WR,true,true,13.4,13.4,00-0039915
2025,1,John Juliano,Jaydon Blue,RB,DAL,BN,false,false,0,,espn-4685279
2025,1,John Juliano,Chris Boswell,K,PIT,K,true,true,14,14,00-0031136
2025,1,John Juliano,Cooper Kupp,WR,SEA,BN,false,false,3.5,3.5,00-0033908
2025,1,John Juliano,Josh Allen,QB,BUF,QB,true,true,42.76,38.76,00-0034857
2025,1,John Juliano,T.J. Hockenson,TE,MIN,TE,true,true,4.5,4.5,00-0035229
2025,1,John Juliano,DK Metcalf,WR,PIT,WR,true,true,12.3,12.3,00-0035640
2025,1,John Juliano,Tony Pollard,RB,TEN,RB,true,false,7.9,7.9,00-0035261
2025,1,John Juliano,Jerry Jeudy,WR,CLE,W/R/T,true,true,11.6,11.6,00-0036407
2025,1,John Juliano,Brandon Aiyuk,WR,SF,BN,false,false,0,,00-0036261
2025,1,John Juliano,Travis Etienne,RB,JAX,BN,false,true,18.6,18.6,00-0036973
2025,1,John Juliano,Bijan Robinson,RB,ATL,RB,true,true,24.4,24.4,00-0038542
2025,1,John Juliano,New England Patriots,DEF,NE,DEF,true,true,7,7.0,DEF-0022
2025,1,Richie,Bucky Irving,RB,TB,RB,true,true,14.5,14.5,00-0039361
2025,1,Richie,Marvin Harrison Jr.,WR,ARI,WR,true,false,18.1,18.1,00-0039849
2025,1,Richie,Kaleb Johnson,RB,PIT,BN,false,false,-0.2,,espn-4819231
2025,1,Richie,Omarion Hampton,RB,LAC,RB,true,false,8.1,,espn-4685382
2025,1,Richie,Emeka Egbuka,WR,TB,BN,false,true,23.6,,espn-4567750
2025,1,Richie,Keenan Allen,WR,LAC,BN,false,true,19.8,19.8,00-0030279
2025,1,Richie,Jake Elliott,K,PHI,K,true,true,8,8,00-0033787
2025,1,Richie,Dallas Goedert,TE,PHI,TE,true,true,11.4,11.4,00-0034351
2025,1,Richie,Justin Herbert,QB,LAC,QB,true,true,33.92,27.92,00-0036355
2025,1,Richie,Jauan Jennings,WR,SF,BN,false,false,3.6,3.6,00-0036259
2025,1,Richie,Ja'Marr Chase,WR,CIN,WR,true,false,4.6,4.6,00-0036900
2025,1,Richie,Garrett Wilson,WR,NYJ,W/R/T,true,true,22.5,22.5,00-0037740
2025,1,Richie,Jordan Mason,RB,MIN,BN,false,true,8.5,8.5,00-0037525
2025,1,Richie,Minnesota Vikings,DEF,MIN,DEF,true,true,6,5.0,DEF-0021
2025,1,Chris & Dom,Jake Bates,K,DET,K,true,true,7,,yahoo-40835
2025,1,Chris & Dom,Elic Ayomanor,WR,TEN,BN,false,false,3.3,,espn-4883647
2025,1,Chris & Dom,Tyler Warren,TE,IND,TE,true,true,14.9,,espn-4431459
2025,1,Chris & Dom,Ashton Jeanty,RB,LV,RB,true,true,12,,espn-4890973
2025,1,Chris & Dom,Jared Goff,QB,DET,BN,false,false,13.9,10.9,00-0033106
2025,1,Chris & Dom,Joe Mixon,RB,HOU,BN,false,false,0,,00-0033897
2025,1,Chris & Dom,D.J. Moore,WR,CHI,WR,true,true,8.6,10.6,00-0034827
2025,1,Chris & Dom,Nick Chubb,RB,HOU,BN,false,true,6,6,00-0034791
2025,1,Chris & Dom,Jalen Hurts,QB,PHI,QB,true,true,24.28,24.28,00-0036389
2025,1,Chris & Dom,Chuba Hubbard,RB,CAR,RB,true,true,17.9,17.9,00-0036555
2025,1,Chris & Dom,George Pickens,WR,DAL,WR,true,false,6,6,00-0037247
2025,1,Chris & Dom,Jerome Ford,RB,CLE,BN,false,false,1.5,1.5,00-0037267
2025,1,Chris & Dom,Puka Nacua,WR,LAR,W/R/T,true,true,23.1,23.1,00-0039075
2025,1,Chris & Dom,Pittsburgh Steelers,DEF,PIT,DEF,true,true,2,2.0,DEF-0027
2025,1,Ronnie,Caleb Williams,QB,CHI,BN,false,true,26.2,24.2,00-0039918
2025,1,Ronnie,Bo Nix,QB,DEN,QB,true,false,10.84,6.84,00-0039732
2025,1,Ronnie,Ray Davis,RB,BUF,BN,false,false,1.1,1.1,00-0039875
2025,1,Ronnie,Xavier Worthy,WR,KC,WR,true,false,0,0,00-0039894
2025,1,Ronnie,Brian Thomas Jr.,WR,JAX,WR,true,true,9,9,00-0039893
2025,1,Ronnie,Keon Coleman,WR,BUF,BN,false,true,25.2,25.2,00-0039901
2025,1,Ronnie,Ollie Gordon,RB,MIA,BN,false,false,1.3,,espn-4711533
2025,1,Ronnie,Mark Andrews,TE,BAL,TE,true,false,1.5,1.5,00-0034753
2025,1,Ronnie,Courtland Sutton,WR,DEN,W/R/T,true,true,18.1,18.1,00-0034348
2025,1,Ronnie,Daniel Carlson,K,LV,K,true,true,10,11,00-0034161
2025,1,Ronnie,Kyle Pitts,TE,ATL,BN,false,true,12.9,12.9,00-0036970
2025,1,Ronnie,James Cook,RB,BUF,RB,true,true,21.2,21.2,00-0037248
2025,1,Ronnie,Jahmyr Gibbs,RB,DET,RB,true,true,15,15,00-0039139
2025,1,Ronnie,Detroit Lions,DEF,DET,DEF,true,true,0,0.0,DEF-0011
2025,1,Rob & GregBo,Dalton Kincaid,TE,BUF,BN,false,true,14.8,14.8,00-0038933
2025,1,Rob & GregBo,Drake Maye,QB,NE,QB,true,true,18.78,15.78,00-0039851
2025,1,Rob & GregBo,Cam Little,K,JAX,K,true,true,15,15,00-0039409
2025,1,Rob & GregBo,Cam Skattebo,RB,NYG,BN,false,false,2.9,,espn-4696981
2025,1,Rob & GregBo,RJ Harvey,RB,DEN,RB,true,false,7.9,,espn-4568490
2025,1,Rob & GregBo,Tetairoa McMillan,WR,CAR,WR,true,false,11.8,,espn-4685472
2025,1,Rob & GregBo,Derrick Henry,RB,BAL,RB,true,true,29.2,29.2,00-0032764
2025,1,Rob & GregBo,George Kittle,TE,SF,TE,true,true,12.5,12.5,00-0033288
2025,1,Rob & GregBo,A.J. Brown,WR,PHI,WR,true,false,1.8,1.8,00-0035676
2025,1,Rob & GregBo,Deebo Samuel,WR,WAS,BN,false,true,22.6,22.6,00-0035719
2025,1,Rob & GregBo,Jaylen Warren,RB,PIT,BN,false,true,13.9,13.9,00-0037228
2025,1,Rob & GregBo,Jaxon Smith-Njigba,WR,SEA,W/R/T,true,true,19.4,19.4,00-0038543
2025,1,Rob & GregBo,Josh Downs,WR,IND,BN,false,false,3.2,3.2,00-0038997
2025,1,Rob & GregBo,Green Bay Packers,DEF,GB,DEF,true,true,10,10.0,DEF-0012
2025,1,Phil Baldino,Rashee Rice,WR,KC,BN,false,false,0,,00-0039067
2025,1,Phil Baldino,Trey Benson,RB,ARI,BN,false,false,8.5,8.5,00-0039921
2025,1,Phil Baldino,Malik Nabers,WR,NYG,WR,true,true,12.1,12.1,00-0039337
2025,1,Phil Baldino,David Njoku,TE,CLE,TE,true,true,6.7,6.7,00-0033885
2025,1,Phil Baldino,Younghoe Koo,K,ATL,K,true,true,8,9,00-0033702
2025,1,Phil Baldino,Lamar Jackson,QB,BAL,QB,true,true,33.36,29.36,00-0034796
2025,1,Phil Baldino,Calvin Ridley,WR,TEN,WR,true,false,6.7,6.7,00-0034837
2025,1,Phil Baldino,Josh Jacobs,RB,GB,RB,true,true,14,14,00-0035700
2025,1,Phil Baldino,D'Andre Swift,RB,CHI,RB,true,true,9.5,9.5,00-0036275
2025,1,Phil Baldino,Michael Pittman,WR,IND,BN,false,true,20,20,00-0036252
