season,transaction_id,week,date,transaction_type,team,direction,item_type,player,position,nfl_team,pick_season,pick_round,budget_amount,value,player_id
2025,22442919,16,2025-12-22 11:37:19,add/drop,Cambrias,gain,player,Rhamondre Stevenson,RB,NE,,,,2.64,00-0036875
2025,22442919,16,2025-12-22 11:37:19,add/drop,Cambrias,loss,player,Devin Neal,RB,NO,,,,-2.66,espn-4682652
2025,22442920,16,2025-12-21 20:56:59,add/drop,Cambrias,gain,player,Michael Carter,RB,ARI,,,,-1.15,00-0036924
2025,22442920,16,2025-12-21 20:56:59,add/drop,Cambrias,loss,player,Jayden Higgins,WR,HOU,,,,-0.44,espn-4877706
2025,22442921,16,2025-12-21 04:48:43,add/drop,Rob & GregBo,gain,player,Minnesota Vikings,DEF,MIN,,,,2.35,DEF-0021
2025,22442921,16,2025-12-21 04:48:43,add/drop,Rob & GregBo,loss,player,Tyrod Taylor,QB,NYJ,,,,-3.55,00-0028118
2025,22442922,16,2025-12-19 21:23:23,add/drop,Antdell & Ernie,gain,player,Andres Borregales,K,NE,,,,0,espn-4569923
2025,22442922,16,2025-12-19 21:23:23,add/drop,Antdell & Ernie,loss,player,Chris Boswell,K,PIT,,,,0,00-0031136
2025,22442923,16,2025-12-18 05:35:39,add/drop,Rob & GregBo,gain,player,Eddy Pineiro,K,CAR,,,,0,00-0034173
2025,22442923,16,2025-12-18 05:35:39,add/drop,Rob & GregBo,loss,player,Matt Prater,K,BUF,,,,0,00-0023853
2025,22442924,16,2025-12-17 21:13:50,add/drop,Mike Long,gain,player,Jalen Coker,WR,CAR,,,,-1.4,00-0039491
2025,22442924,16,2025-12-17 21:13:50,add/drop,Mike Long,loss,player,Brian Robinson,RB,SF,,,,-1.98,00-0037746
2025,22442912,15,2025-12-16 18:23:50,add/drop,Antdell & Ernie,gain,player,New Orleans Saints,DEF,NO,,,,3,DEF-0023
2025,22442912,15,2025-12-16 18:23:50,add/drop,Antdell & Ernie,loss,player,Tampa Bay Buccaneers,DEF,TB,,,,-1.94,DEF-0030
2025,22442913,15,2025-12-14 20:10:59,add/drop,Mike Long,gain,player,Trevor Lawrence,QB,JAX,,,,7.93,00-0036971
2025,22442913,15,2025-12-14 20:10:59,add/drop,Mike Long,loss,player,J.J. McCarthy,QB,MIN,,,,-3.85,00-0039923
2025,22442914,15,2025-12-14 15:02:43,add/drop,Chris & Dom,gain,player,Andrei Iosivas,WR,CIN,,,,-4.06,00-0038619
2025,22442914,15,2025-12-14 15:02:43,add/drop,Chris & Dom,loss,player,Jaylen Wright,RB,MIA,,,,-2.82,00-0039874
2025,22442915,15,2025-12-13 21:06:13,add/drop,Mike Long,gain,player,Brian Robinson,RB,SF,,,,-4.96,00-0037746
2025,22442915,15,2025-12-13 21:06:13,add/drop,Mike Long,loss,player,Marquise Brown,WR,KC,,,,-4.82,00-0035662
2025,22442916,15,2025-12-11 12:13:27,add/drop,Nolan & Vinny,gain,player,Dallas Cowboys,DEF,DAL,,,,-2.82,DEF-0009
2025,22442916,15,2025-12-11 12:13:27,add/drop,Nolan & Vinny,loss,player,Isaac TeSlaa,WR,DET,,,,-0.9,espn-5123663
2025,22442917,15,2025-12-11 10:01:31,add/drop,Mike Long,gain,player,J.J. McCarthy,QB,MIN,,,,-3.85,00-0039923
2025,22442917,15,2025-12-11 10:01:31,add/drop,Mike Long,loss,player,Trevor Lawrence,QB,JAX,,,,7.93,00-0036971
2025,22442918,15,2025-12-10 10:46:20,add/drop,Chris & Dom,gain,player,Jaylen Wright,RB,MIA,,,,-2.82,00-0039874
2025,22442918,15,2025-12-10 10:46:20,add/drop,Chris & Dom,loss,player,Adonai Mitchell,WR,IND,,,,-0.76,00-0039890
2025,22442899,14,2025-12-09 05:08:48,add/drop,Cambrias,gain,player,Devin Neal,RB,NO,,,,-10.28,espn-4682652
2025,22442899,14,2025-12-09 05:08:48,add/drop,Cambrias,loss,player,Tank Bigsby,RB,JAX,,,,-6.12,00-0038555
2025,22442900,14,2025-12-09 05:05:15,add/drop,Cambrias,gain,player,New England Patriots,DEF,NE,,,,-4,DEF-0022
2025,22442900,14,2025-12-09 05:05:15,add/drop,Cambrias,loss,player,Daniel Jones,QB,IND,,,,-15.51,00-0035710
2025,22442901,14,2025-12-08 20:37:26,add/drop,Richie,gain,player,Jacksonville Jaguars,DEF,JAX,,,,1.41,DEF-0015
2025,22442901,14,2025-12-08 20:37:26,add/drop,Richie,loss,player,Troy Franklin,WR,DEN,,,,-0.64,00-0039868
2025,22442902,14,2025-12-07 18:05:43,add/drop,John Juliano,gain,player,Jayden Reed,WR,GB,,,,-2.09,00-0039146
2025,22442902,14,2025-12-07 18:05:43,add/drop,John Juliano,loss,player,Rhamondre Stevenson,RB,NE,,,,2.82,00-0036875
2025,22442903,14,2025-12-07 15:11:56,add/drop,Nolan & Vinny,gain,player,Colston Loveland,TE,CHI,,,,2.52,espn-4723086
2025,22442903,14,2025-12-07 15:11:56,add/drop,Nolan & Vinny,loss,player,Oronde Gadsden,TE,LAC,,,,-9.34,espn-4595342
2025,22442904,14,2025-12-05 02:41:43,add/drop,Rob & GregBo,gain,player,Tyrod Taylor,QB,NYJ,,,,-16.11,00-0028118
2025,22442904,14,2025-12-05 02:41:43,add/drop,Rob & GregBo,loss,player,Jacksonville Jaguars,DEF,JAX,,,,1.41,DEF-0015
2025,22442905,14,2025-12-04 15:58:51,add/drop,Richie,gain,player,Miami Dolphins,DEF,MIA,,,,0.24,DEF-0020
2025,22442905,14,2025-12-04 15:58:51,add/drop,Richie,loss,player,New England Patriots,DEF,NE,,,,-4,DEF-0022
2025,22442906,14,2025-12-03 22:23:23,add/drop,Pung & Tralie,gain,player,Zonovan Knight,RB,NYJ,,,,-8.82,00-0037157
2025,22442906,14,2025-12-03 22:23:23,add/drop,Pung & Tralie,loss,player,Cam Ward,QB,TEN,,,,-1.31,espn-4688380
2025,22442907,14,2025-12-03 21:08:23,add/drop,Antdell & Ernie,gain,player,Jordan Mason,RB,MIN,,,,-6.47,00-0037525
2025,22442907,14,2025-12-03 21:08:23,add/drop,Antdell & Ernie,loss,player,Dallas Cowboys,DEF,DAL,,,,-6.12,DEF-0009
2025,22442908,14,2025-12-03 15:48:45,add/drop,Chris & Dom,gain,player,Brenton Strange,TE,JAX,,,,-1.67,00-0038935
2025,22442908,14,2025-12-03 15:48:45,add/drop,Chris & Dom,loss,player,Devin Neal,RB,NO,,,,-10.28,espn-4682652
2025,22442909,14,2025-12-03 15:48:25,add/drop,Nolan & Vinny,gain,player,Isaac TeSlaa,WR,DET,,,,-1.13,espn-5123663
2025,22442909,14,2025-12-03 15:48:25,add/drop,Nolan & Vinny,loss,player,Ricky Pearsall,WR,SF,,,,-3.48,00-0039916
2025,22442910,14,2025-12-03 15:47:58,add/drop,Nolan & Vinny,gain,player,Devin Singletary,RB,NYG,,,,-4.4,00-0035250
2025,22442910,14,2025-12-03 15:47:58,add/drop,Nolan & Vinny,loss,player,Sean Tucker,RB,TB,,,,-4.94,00-0038951
2025,22442911,14,2025-12-03 15:21:59,add/drop,Antdell & Ernie,gain,player,Dallas Cowboys,DEF,DAL,,,,-6.12,DEF-0009
2025,22442911,14,2025-12-03 15:21:59,add/drop,Antdell & Ernie,loss,player,Los Angeles Chargers,DEF,LAC,,,,1.65,DEF-0018
2025,22442885,13,2025-12-02 23:59:49,add/drop,Chris & Dom,gain,player,Adonai Mitchell,WR,IND,,,,1.68,00-0039890
2025,22442885,13,2025-12-02 23:59:49,add/drop,Chris & Dom,loss,player,Darnell Mooney,WR,ATL,,,,-8.62,00-0036309
2025,22442886,13,2025-12-02 11:15:51,add/drop,Richie,gain,player,Zach Ertz,TE,WAS,,,,-7.26,00-0030061
2025,22442886,13,2025-12-02 11:15:51,add/drop,Richie,loss,player,Colston Loveland,TE,CHI,,,,2.59,espn-4723086
2025,22442887,13,2025-11-30 20:30:15,add/drop,Cambrias,gain,player,Daniel Jones,QB,IND,,,,-18.76,00-0035710
2025,22442887,13,2025-11-30 20:30:15,add/drop,Cambrias,loss,player,Atlanta Falcons,DEF,ATL,,,,-1.47,DEF-0002
2025,22442888,13,2025-11-30 15:53:09,add/drop,John Juliano,gain,player,Darren Waller,TE,MIA,,,,-1.29,00-0031610
2025,22442888,13,2025-11-30 15:53:09,add/drop,John Juliano,loss,player,Devin Singletary,RB,NYG,,,,-3.12,00-0035250
2025,22442889,13,2025-11-29 21:56:37,add/drop,John Juliano,gain,player,John Metchie,WR,PHI,,,,-6.85,00-0037614
2025,22442889,13,2025-11-29 21:56:37,add/drop,John Juliano,loss,player,Kayshon Boutte,WR,NE,,,,-9.32,00-0038608
2025,22442890,13,2025-11-29 12:33:03,add/drop,Mike Long,gain,player,Trevor Lawrence,QB,JAX,,,,17.31,00-0036971
2025,22442890,13,2025-11-29 12:33:03,add/drop,Mike Long,loss,player,Darius Slayton,WR,NYG,,,,-6.18,00-0035535
