"season","week","player_id","full_name","position","posteam","total_fantasy_points","total_fantasy_points_exp","total_fantasy_points_diff","total_touchdown_diff","receptions_exp","rec_yards_gained_exp","rec_touchdown_exp","rush_touchdown_exp","rush_yards_gained_exp","pass_touchdown_exp","pass_yards_gained_exp","pass_completions_exp"
"2020",1,"00-0031345","Jimmy Garoppolo","QB","SF",19.26,17.66,1.6,-0.24,0,0,0,0,7.04,2.24,228.15,22.24
"2020",1,"00-0033288","George Kittle","TE","SF",9.3,10.28,-0.98,-0.32,3.93,38.61,0.23,0.09,5.87,0,0,0
"2020",1,"00-0035228","Kyler Murray","QB","ARI",26.3,19.53,6.77,1.46,0,0,0,0.07,75.43,0.47,270.24,28.67
"2020",1,"00-0030564","DeAndre Hopkins","WR","ARI",29.1,24.03,5.07,-0.1,11.56,118.96,0.1,0,0,0,0,0
"2020",1,"00-0022921","Larry Fitzgerald","WR","ARI",7.4,7.22,0.180000000000001,-0.01,3.88,32.6,0.01,0,0,0,0,0
"2020",1,,,,"ARI",0,2.22,-2.22,-0.01,1.35,8.24,0.01,0,0,0,0,0
"2020",1,"00-0031687","Raheem Mostert","RB","SF",25.1,17.19,7.91,0.37,3.43,31.28,0.02,0.61,68.57,0,0,0
"2020",1,"00-0033118","Kenyan Drake","RB","ARI",14.5,13.5,1,0.36,1.7,10.46,0,0.64,69.15,0,0,0
"2020",1,"00-0034775","Christian Kirk","WR","ARI",1,7.79,-6.79,-0.06,2.91,45.44,0.06,0,0,0,0,0
"2020",1,"00-0033292","Trent Taylor","WR","SF",2.7,8.62,-5.92,-0.5,3.07,25.7,0.5,0,0,0,0,0
"2020",1,"00-0034681","Chase Edmonds","RB","ARI",13.5,11.61,1.89,0.7,4,29.27,0.28,0.02,28.4,0,0,0
"2020",1,"00-0031376","Jerick McKinnon","RB","SF",13.4,11.79,1.61,0.34,3.43,31.78,0.45,0.21,12.51,0,0,0
"2020",1,"00-0030472","Jordan Reed","TE","SF",3.2,2.83,0.37,-0.02,1.6,11.41,0.02,0,0,0,0,0
"2020",1,"00-0031558","Maxx Williams","TE","ARI",0,2.86,-2.86,0,1.66,11.75,0,0,0,0,0,0
"2020",1,"00-0033307","Kendrick Bourne","WR","SF",5.4,10.94,-5.54,-0.74,2.72,37.7,0.74,0,0,0,0,0
"2020",1,"00-0034860","Dante Pettis","WR","SF",0,3.14,-3.14,-0.27,0.33,11.93,0.27,0,0,0,0,0
"2020",1,"00-0034011","Dan Arnold","TE","ARI",4.1,2.99,1.11,0,1.62,13.54,0,0,0,0,0,0
"2020",1,,,,"SF",0,1.51,-1.51,0,0.89,5.95,0,0,0,0,0,0
"2020",1,"00-0032058","Tevin Coleman","RB","SF",3.4,4.98,-1.58,-0.03,1.51,14.74,0.01,0.02,18.5,0,0,0
"2020",1,"00-0029892","Kyle Juszczyk","RB","SF",5.8,3.71,2.09,-0.01,1.33,19.06,0.01,0,3.92,0,0,0
"2020",1,"00-0026498","Matthew Stafford","QB","DET",16.18,24.04,-7.86,-1.46,0,0,0,0.08,35.48,2.38,320.22,26.29
"2020",1,"00-0036277","Quintez Cephus","WR","DET",7.3,18.96,-11.66,-0.76,5.77,86.02,0.76,0,0,0,0,0
"2020",1,"00-0033869","Mitchell Trubisky","QB","CHI",24.28,26.95,-2.67,-1.13,0,0,0,0.07,15.76,4.06,262.67,21.71
"2020",1,"00-0027696","Jimmy Graham","TE","CHI",11.5,13.76,-2.26,0.03,4.25,36.71,0.97,0,0,0,0,0
"2020",1,"00-0031428","Allen Robinson","WR","CHI",12.3,18.28,-5.98,-0.68,5.01,85.11,0.66,0.02,7.03,0,0,0
"2020",1,"00-0025396",,,"CHI",0,2.02,-2.02,-0.04,0.57,12.03,0.04,0,0,0,0,0
"2020",1,"00-0026035","Danny Amendola","WR","DET",13.1,11.05,2.05,-0.03,4.83,60.25,0.03,0,0,0,0,0
"2020",1,"00-0035685","David Montgomery","RB","CHI",8.4,13.45,-5.05,-0.62,2.42,14.01,0.59,0.03,58.98,0,0,0
"2020",1,"00-0036309","Darnell Mooney","WR","CHI",6.8,4.71,2.09,-0.02,1.91,26.49,0.02,0,0,0,0,0
"2020",1,"00-0034353","Anthony Miller","WR","CHI",17.6,11.82,5.78,0.48,2.89,57.86,0.52,0,0,0,0,0
"2020",1,"00-0025394","Adrian Peterson","RB","DET",14.4,12.78,1.62,-0.34,2.52,22.44,0.01,0.33,60.16,0,0,0
"2020",1,"00-0030578","Cordarrelle Patterson","WR","CHI",4.1,5.38,-1.28,-0.25,0.81,6.29,0,0.25,24.45,0,0,0
"2020",1,"00-0033094","Marvin Hall","WR","DET",3.6,4.97,-1.37,-0.14,1.04,30.98,0.14,0,0,0,0,0
"2020",1,"00-0035229","T.J. Hockenson","TE","DET",16.6,10,6.6,0.38,3.42,28.39,0.62,0,0,0,0,0
"2020",1,"00-0029293","Marvin Jones","WR","DET",9.5,12.61,-3.11,-0.32,4.94,57.65,0.32,0,0,0,0,0
"2020",1,"00-0033572","Jamal Agnew","WR","DET",0,2.44,-2.44,-0.23,0.47,6.06,0.23,0,0,0,0,0
"2020",1,"00-0036290","Cole Kmet","TE","CHI",0,2.57,-2.57,-0.28,0.48,4.37,0.28,0,0,0,0,0
