"season","week","player_id","full_name","position","posteam","rush_attempt","pass_attempt","rush_yards_gained","rush_yards_gained_exp","rush_touchdown","rush_touchdown_exp","pass_completions","pass_completions_exp","pass_yards_gained","pass_yards_gained_exp","pass_touchdown","pass_touchdown_exp","pass_interception","pass_interception_exp","total_fantasy_points","total_fantasy_points_exp","total_fantasy_points_diff","total_touchdown_diff","pass_td_exp_6pt","rush_td_exp_6pt","pass_yds_exp_pts","rush_yds_exp_pts","int_exp_pts","qb_fantasy_points_exp_6pt","prior_epa_proxy","team_implied_total"
"2020",1,"00-0031345","Jimmy Garoppolo","QB","SF",1,33,9,7.04,0,0,19,22.24,259,228.15,2,2.24,0,0.58,19.26,17.66,1.6,-0.24,13.44,0,9.126,0.704,-1.16,22.11,17.66,17.66
"2020",1,"00-0035228","Kyler Murray","QB","ARI",13,40,91,75.43,1,0.07,26,28.67,230,270.24,1,0.47,1,0.56,26.3,19.53,6.77,1.46,2.82,0.42,10.8096,7.543,-1.12,20.4726,19.53,19.74
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",1,"00-0026498","Matthew Stafford","QB","DET",5,42,23,35.48,0,0.08,24,26.29,297,320.22,1,2.38,1,1.16,16.18,24.04,-7.86,-1.46,14.28,0.48,12.8088,3.548,-2.32,28.7968,24.04,24.04
"2020",1,"00-0033869","Mitchell Trubisky","QB","CHI",3,36,26,15.76,0,0.07,20,21.71,242,262.67,3,4.06,0,0.89,24.28,26.95,-2.67,-1.13,24.36,0.42,10.5068,1.576,-1.78,35.0828,26.95,26.95
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",1,"00-0034855","Baker Mayfield","QB","CLE",2,39,3,5.54,0,0,21,25.92,189,327.79,1,0.88,1,1.15,9.86,14.9,-5.04,0.12,5.28,0,13.1116,0.554,-2.3,16.6456,14.9,14.9
"2020",1,"00-0034796","Lamar Jackson","QB","BAL",7,25,45,44.5,0,0.28,20,15.46,275,197.19,3,2.44,0,0.65,27.5,22.51,4.99,0.28,14.64,1.68,7.8876,4.45,-1.3,27.3576,22.51,22.73
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",1,"00-0029665","Robert Griffin","QB","BAL",1,1,-1,-1,0,0,1,0.78,9,7.93,0,0,0,0.01,0.26,0.22,0.04,0,0,0,0.3172,-0.1,-0.02,0.1972,0.22,22.73
"2020",1,"00-0033106","Jared Goff","QB","LA",4,31,15,18.66,0,0.01,20,23.36,275,231.78,0,1.44,1,0.43,10.5,16.13,-5.63,-1.45,8.64,0.06,9.2712,1.866,-0.86,18.9772,16.13,16.13
"2020",1,"00-0033077","Dak Prescott","QB","DAL",3,39,30,22.78,0,0.1,25,28.44,266,303.33,1,0.52,0,0.9,17.64,15.28,2.36,0.38,3.12,0.6,12.1332,2.278,-1.8,16.3312,15.28,15.28
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
"2020",1,"00-0023459","Aaron Rodgers","QB","GB",1,44,2,1.65,0,0,32,28.92,364,313.4,4,5.09,0,0.84,30.76,31.4,-0.640000000000001,-1.09,30.54,0,12.536,0.165,-1.68,41.561,31.4,31.2
"2020",1,"00-0029604","Kirk Cousins","QB","MIN",4,25,34,24.92,0,0.03,19,16.09,259,200.8,2,0.92,1,0.7,19.76,12.97,6.79,1.05,5.52,0.18,8.032,2.492,-1.4,14.824,12.97,12.97
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,
