season,posteam,week,game_id,player_id,full_name,position,pass_attempt,rush_attempt,pass_completions,pass_completions_exp,pass_yards_gained,pass_yards_gained_exp,rush_yards_gained,rush_yards_gained_exp,pass_touchdown,pass_touchdown_exp,rush_touchdown,rush_touchdown_exp,pass_interception,pass_interception_exp,pass_two_point_conv_exp,rush_two_point_conv_exp,total_fantasy_points,total_fantasy_points_exp,total_fantasy_points_diff,total_touchdown_diff,pass_td_exp_6pt,rush_td_exp_6pt,pass_yds_exp_pts,rush_yds_exp_pts,int_exp_pts,two_point_exp_pts,qb_fantasy_points_exp_6pt
2020,SF,1,2020_01_ARI_SF,00-0031345,Jimmy Garoppolo,QB,33,1,19,22.24,259,228.15,9,7.04,2,2.24,0,0,0,0.58,0,0,19.26,17.66,1.6,-0.24,13.44,0.0,9.126,0.704,-0.58,0.0,22.69
2020,ARI,1,2020_01_ARI_SF,00-0035228,Kyler Murray,QB,40,13,26,28.67,230,270.24,91,75.43,1,0.47,1,0.07,1,0.56,0,0,26.3,19.53,6.77,1.46,2.82,0.42,10.8096,7.543,-0.56,0.0,21.0326
2020,DET,1,2020_01_CHI_DET,00-0026498,Matthew Stafford,QB,42,5,24,26.29,297,320.22,23,35.48,1,2.38,0,0.08,1,1.16,0,0,16.18,24.04,-7.86,-1.46,14.28,0.48,12.8088,3.548,-1.16,0.0,29.9568
2020,CHI,1,2020_01_CHI_DET,00-0033869,Mitchell Trubisky,QB,36,3,20,21.71,242,262.67,26,15.76,3,4.06,0,0.07,0,0.89,0,0,24.28,26.95,-2.67,-1.13,24.36,0.42,10.5068,1.576,-0.89,0.0,35.9728
2020,CLE,1,2020_01_CLE_BAL,00-0034855,Baker Mayfield,QB,39,2,21,25.92,189,327.79,3,5.54,1,0.88,0,0,1,1.15,0,0,9.86,14.9,-5.04,0.12,5.28,0.0,13.1116,0.554,-1.15,0.0,17.7956
2020,BAL,1,2020_01_CLE_BAL,00-0034796,Lamar Jackson,QB,25,7,20,15.46,275,197.19,45,44.5,3,2.44,0,0.28,0,0.65,0,0,27.5,22.51,4.99,0.28,14.64,1.68,7.8876,4.45,-0.65,0.0,28.0076
2020,BAL,1,2020_01_CLE_BAL,00-0029665,Robert Griffin,QB,1,1,1,0.78,9,7.93,-1,-1,0,0,0,0,0,0.01,0,0,0.26,0.22,0.04,0,0.0,0.0,0.3172,-0.1,-0.01,0.0,0.2072
2020,LA,1,2020_01_DAL_LA,00-0033106,Jared Goff,QB,31,4,20,23.36,275,231.78,15,18.66,0,1.44,0,0.01,1,0.43,0,0,10.5,16.13,-5.63,-1.45,8.64,0.06,9.2712,1.866,-0.43,0.0,19.4072
2020,DAL,1,2020_01_DAL_LA,00-0033077,Dak Prescott,QB,39,3,25,28.44,266,303.33,30,22.78,1,0.52,0,0.1,0,0.9,0,0,17.64,15.28,2.36,0.38,3.12,0.6,12.1332,2.278,-0.9,0.0,17.2312
2020,GB,1,2020_01_GB_MIN,00-0023459,Aaron Rodgers,QB,44,1,32,28.92,364,313.4,2,1.65,4,5.09,0,0,0,0.84,0,0,30.76,31.4,-0.640000000000001,-1.09,30.54,0.0,12.536,0.165,-0.84,0.0,42.401
