"fp_page","page_type","ecr_type","player","id","pos","team","ecr","sd","best","worst","sportsdata_id","player_filename","yahoo_id","cbs_id","player_owned_avg","player_owned_espn","player_owned_yahoo","player_image_url","player_square_image_url","rank_delta","bye","mergename","scrape_date","tm"
"/nfl/rankings/best-ball-dst.php","best-dst","bp","Houston Texans","8120","DST","HOU",1,0,1,1,,"houston-defense.php",,,97.5,,,,,,8,"Houston Texans",2026-08-21,"HOU"
"/nfl/rankings/best-ball-dst.php","best-dst","bp","Denver Broncos","8090","DST","DEN",2,0,2,2,,"denver-defense.php",,,96.2,,,,,,10,"Denver Broncos",2026-08-21,"DEN"
"/nfl/rankings/best-ball-dst.php","best-dst","bp","Seattle Seahawks","8260","DST","SEA",3,0,3,3,,"seattle-defense.php",,,96.4,,,,,,11,"Seattle Seahawks",2026-08-21,"SEA"
"/nfl/rankings/best-ball-dst.php","best-dst","bp","Los Angeles Rams","8280","DST","LAR",4,0,4,4,,"los-angeles-rams-defense.php",,,86.9,,,,,,11,"Los Angeles Rams",2026-08-21,"LAR"
"/nfl/rankings/best-ball-dst.php","best-dst","bp","Philadelphia Eagles","8230","DST","PHI",5.43,1.05,5,8,,"philadelphia-defense.php",,,85,,,,,,10,"Philadelphia Eagles",2026-08-21,"PHI"
"/nfl/rankings/best-ball-dst.php","best-dst","bp","Minnesota Vikings","8170","DST","MIN",6,0,6,6,,"minnesota-defense.php",,,62.8,,,,,,6,"Minnesota Vikings",2026-08-21,"MIN"
"/nfl/rankings/best-ball-dst.php","best-dst","bp","New England Patriots","8180","DST","NE",7.43,0.73,7,9,,"new-england-defense.php",,,82.6,,,,,,11,"New England Patriots",2026-08-21,"NEP"
"/nfl/rankings/best-ball-dst.php","best-dst","bp","Jacksonville Jaguars","8140","DST","JAC",8.43,1.05,8,11,,"jacksonville-defense.php",,,68.5,,,,,,7,"Jacksonville Jaguars",2026-08-21,"JAC"
"/nfl/rankings/best-ball-dst.php","best-dst","bp","Los Angeles Chargers","8250","DST","LAC",9.14,0.35,9,10,,"los-angeles-chargers-defense.php",,,44.6,,,,,,7,"Los Angeles Chargers",2026-08-21,"LAC"
"/nfl/rankings/best-ball-dst.php","best-dst","bp","Green Bay Packers","8110","DST","GB",10.57,1.4,10,14,,"green-bay-defense.php",,,29.6,,,,,,11,"Green Bay Packers",2026-08-21,"GBP"
"/nfl/rankings/best-ball-dst.php","best-dst","bp","Pittsburgh Steelers","8240","DST","PIT",11,0,11,11,,"pittsburgh-defense.php",,,67.2,,,,,,9,"Pittsburgh Steelers",2026-08-21,"PIT"
"/nfl/rankings/best-ball-dst.php","best-dst","bp","Cleveland Browns","8070","DST","CLE",12.14,0.35,12,13,,"cleveland-defense.php",,,20.8,,,,,,11,"Cleveland Browns",2026-08-21,"CLE"
