season,rusher_player_id,full_name,posteam,designed,scrambles,designed_yards,scramble_yards,designed_td,games,designed_per_game,designed_share
2020,00-0019596,Tom Brady,TB,39,4,-5,8,4,16,2.4375,0.9069767441860465
2020,00-0020531,Drew Brees,NO,21,2,0,3,2,10,2.1,0.9130434782608695
2020,00-0022924,Ben Roethlisberger,PIT,23,3,-10,21,0,13,1.7692307692307692,0.8846153846153846
2020,00-0022942,Philip Rivers,IND,18,1,-12,3,0,11,1.6363636363636365,0.9473684210526315
2020,00-0023459,Aaron Rodgers,GB,17,25,-4,150,0,16,1.0625,0.40476190476190477
2020,00-0023682,Ryan Fitzpatrick,MIA,16,15,31,120,2,8,2,0.5161290322580645
2020,00-0026143,Matt Ryan,ATL,13,16,-12,104,1,13,1,0.4482758620689655
2020,00-0026498,Matthew Stafford,DET,13,16,-5,117,0,13,1,0.4482758620689655
2020,00-0027939,Cam Newton,NE,119,20,407,185,11,15,7.933333333333334,0.8561151079136691
2020,00-0027973,Andy Dalton,DAL,13,15,28,86,0,10,1.3,0.4642857142857143
2020,00-0029263,Russell Wilson,SEA,30,57,54,509,1,17,1.7647058823529411,0.3448275862068966
2020,00-0029567,Nick Foles,CHI,13,3,-10,11,1,7,1.8571428571428572,0.8125
2020,00-0029604,Kirk Cousins,MIN,16,17,18,138,1,11,1.4545454545454546,0.48484848484848486
2020,00-0029701,Ryan Tannehill,TEN,26,21,120,152,5,15,1.7333333333333334,0.5531914893617021
2020,00-0031237,Teddy Bridgewater,CAR,16,37,7,272,2,14,1.1428571428571428,0.3018867924528302
2020,00-0031280,Derek Carr,LV,16,23,16,124,1,13,1.2307692307692308,0.41025641025641024
2020,00-0032950,Carson Wentz,PHI,32,22,91,185,4,12,2.6666666666666665,0.5925925925925926
2020,00-0033106,Jared Goff,LA,32,24,-1,110,3,16,2,0.5714285714285714
2020,00-0033119,Jacoby Brissett,IND,17,1,17,2,3,10,1.7,0.9444444444444444
2020,00-0033357,Taysom Hill,NO,74,17,313,159,7,17,4.352941176470588,0.8131868131868132
2020,00-0033537,Deshaun Watson,HOU,28,62,49,395,2,16,1.75,0.3111111111111111
2020,00-0033869,Mitchell Trubisky,CHI,16,20,29,176,0,11,1.4545454545454546,0.4444444444444444
2020,00-0033873,Patrick Mahomes,KC,30,45,21,339,3,15,2,0.4
2020,00-0034177,Tim Boyle,GB,13,0,-9,0,0,7,1.8571428571428572,1
