team,games_priced,implied_total_2026,total_line_2026
ARI,6,28.333333333333332,46.5
ATL,8,24.875,46.25
BAL,7,21.571428571428573,48.357142857142854
BUF,8,23.4375,49.125
CAR,6,23.375,44.5
CHI,9,23,47.833333333333336
CIN,7,23.821428571428573,49.357142857142854
CLE,6,22.666666666666668,41.166666666666664
DAL,7,24.892857142857142,50.357142857142854
DEN,8,22.625,44
DET,7,22.607142857142858,49.357142857142854
GB,8,22.9375,47.375
HOU,7,21.714285714285715,44.07142857142857
IND,7,24.857142857142858,47.642857142857146
JAX,6,22.083333333333332,44.833333333333336
KC,6,21.041666666666668,45.833333333333336
LA,8,21.5625,48.125
LAC,6,21.75,45.666666666666664
LV,6,24.166666666666668,43.5
MIA,6,25.291666666666668,44.333333333333336
MIN,7,22.428571428571427,45.357142857142854
NE,8,22.21875,45.875
NO,7,23.535714285714285,44.92857142857143
NYG,6,23.333333333333332,46.666666666666664
NYJ,7,23.392857142857142,42.214285714285715
PHI,8,21.5625,45
PIT,8,21.59375,43.375
SEA,7,21.071428571428573,45.5
SF,8,21.875,47.75
TB,7,23.357142857142858,46.92857142857143
TEN,6,23.666666666666668,44
WAS,6,25.75,49
