season,transaction_id,id,league_id,season_id,season_transaction_id,type,item_type,player_id,service_player_id,player_team,pick_season,pick_round,budget_amount,value,player
2014,2268278,4082166,3854,16823,2268278,gain,player,00-0029000,26060,DAL,,,,-0.26,"{""id"":""00-0029000"",""sport"":""nfl"",""yahoo_id"":""26060"",""espn_id"":""15349"",""sleeper_id"":""1144"",""fleaflicker_id"":""8735"",""mfl_id"":""10973"",""nfl_id"":""2535698"",""cbs_id"":""1977145"",""sportradar_id"":""7092bb09-a161-4ab9-8d19-fdcf1a91bb3d"",""fantasypros_id"":""11459"",""gsis_id"":""00-0029000"",""name"":""Cole Beasley"",""key_name"":""cole beasley"",""normalized_name"":""cole beasley"",""position"":""WR"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2014,2268278,4082167,3854,16823,2268278,loss,player,00-0024334,7868,CHI,,,,,"{""id"":""00-0024334"",""sport"":""nfl"",""yahoo_id"":""7868"",""espn_id"":""9705"",""sleeper_id"":""648"",""fleaflicker_id"":""4286"",""mfl_id"":""8360"",""nfl_id"":""2495893"",""cbs_id"":""426135"",""sportradar_id"":""bbca096b-fd15-498a-86c2-feb44737363f"",""fantasypros_id"":""9064"",""gsis_id"":""00-0024334"",""name"":""Brandon Marshall"",""key_name"":""brandon marshall"",""normalized_name"":""brandon marshall"",""position"":""WR"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2014,2268248,4082106,3854,16823,2268248,gain,player,00-0026224,8861,ATL,,,,-0.39,"{""id"":""00-0026224"",""sport"":""nfl"",""yahoo_id"":""8861"",""espn_id"":""11318"",""sleeper_id"":""247"",""fleaflicker_id"":""5414"",""mfl_id"":""9144"",""nfl_id"":""222"",""cbs_id"":""436547"",""sportradar_id"":""e4ba7c28-6942-411e-a528-1dc1a8a8ccc7"",""fantasypros_id"":""9784"",""gsis_id"":""00-0026224"",""name"":""Harry Douglas"",""key_name"":""harry douglas"",""normalized_name"":""harry douglas"",""position"":""WR"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2014,2268248,4082107,3854,16823,2268248,loss,player,00-0031339,27618,IND,,,,-0.78,"{""id"":""00-0031339"",""sport"":""nfl"",""yahoo_id"":""27618"",""espn_id"":""16791"",""sleeper_id"":""1971"",""fleaflicker_id"":""10302"",""mfl_id"":""11677"",""nfl_id"":""2543614"",""cbs_id"":""1878014"",""sportradar_id"":""f404283a-7c04-4a1c-899c-3243424a8d70"",""fantasypros_id"":""12125"",""gsis_id"":""00-0031339"",""name"":""Donte Moncrief"",""key_name"":""donte moncrief"",""normalized_name"":""donte moncrief"",""position"":""WR"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2014,2268249,4082108,3854,16823,2268249,gain,player,00-0030388,26774,FA,,,,-0.6,"{""id"":""00-0030388"",""sport"":""nfl"",""yahoo_id"":""26774"",""espn_id"":""16013"",""sleeper_id"":""1487"",""fleaflicker_id"":""NA"",""mfl_id"":""11200"",""nfl_id"":""2540171"",""cbs_id"":""1737645"",""sportradar_id"":""dcb30c96-f1de-44be-9ef6-4b967d17eb30"",""fantasypros_id"":""11637"",""gsis_id"":""00-0030388"",""name"":""Joseph Randle"",""key_name"":""joseph randle"",""normalized_name"":""joseph randle"",""position"":""RB"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2014,2268249,4082109,3854,16823,2268249,loss,player,00-0030547,26758,JAX,,,,,"{""id"":""00-0030547"",""sport"":""nfl"",""yahoo_id"":""26758"",""espn_id"":""15951"",""sleeper_id"":""1449"",""fleaflicker_id"":""NA"",""mfl_id"":""11210"",""nfl_id"":""2539260"",""cbs_id"":""1700475"",""sportradar_id"":""b45f0ca8-9f84-4893-86d7-b86bb6a588a7"",""fantasypros_id"":""11628"",""gsis_id"":""00-0030547"",""name"":""Denard Robinson"",""key_name"":""denard robinson"",""normalized_name"":""denard robinson"",""position"":""RB"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2014,2268279,4082168,3854,16823,2268279,gain,player,00-0029638,25723,ARI,,,,-2.33,"{""id"":""00-0029638"",""sport"":""nfl"",""yahoo_id"":""25723"",""espn_id"":""14908"",""sleeper_id"":""1219"",""fleaflicker_id"":""8385"",""mfl_id"":""10721"",""nfl_id"":""2532841"",""cbs_id"":""1633109"",""sportradar_id"":""471dbe81-54c4-4b52-8bd1-4933c9800e1f"",""fantasypros_id"":""11198"",""gsis_id"":""00-0029638"",""name"":""Michael Floyd"",""key_name"":""michael floyd"",""normalized_name"":""michael floyd"",""position"":""WR"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2014,2268250,4082110,3854,16823,2268250,gain,player,00-0028112,24961,MIA,,,,0.32,"{""id"":""00-0028112"",""sport"":""nfl"",""yahoo_id"":""24961"",""espn_id"":""14145"",""sleeper_id"":""801"",""fleaflicker_id"":""7488"",""mfl_id"":""10409"",""nfl_id"":""2495139"",""cbs_id"":""1265552"",""sportradar_id"":""04ca4fb9-194e-47fe-8fc8-adb5790a8e78"",""fantasypros_id"":""10003"",""gsis_id"":""00-0028112"",""name"":""Charles Clay"",""key_name"":""charles clay"",""normalized_name"":""charles clay"",""position"":""TE"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
2014,2268250,4082111,3854,16823,2268250,loss,player,DEF-0024,100019,NYG,,,,3.94,"{""id"":""DEF-0024"",""sport"":""nfl"",""yahoo_id"":""100019"",""espn_id"":""-16019"",""sleeper_id"":""NYG"",""fleaflicker_id"":""2348"",""mfl_id"":""0517"",""nfl_id"":""100023"",""cbs_id"":""1918"",""sportradar_id"":null,""fantasypros_id"":""8230"",""gsis_id"":""DEF-0024"",""name"":""New York Giants"",""key_name"":""new york giants"",""normalized_name"":""new york giants"",""position"":""DEF"",""position_alt"":null,""team"":""NYG"",""is_custom"":1}"
2014,2268251,4082112,3854,16823,2268251,gain,player,00-0031339,27618,IND,,,,-5.57,"{""id"":""00-0031339"",""sport"":""nfl"",""yahoo_id"":""27618"",""espn_id"":""16791"",""sleeper_id"":""1971"",""fleaflicker_id"":""10302"",""mfl_id"":""11677"",""nfl_id"":""2543614"",""cbs_id"":""1878014"",""sportradar_id"":""f404283a-7c04-4a1c-899c-3243424a8d70"",""fantasypros_id"":""12125"",""gsis_id"":""00-0031339"",""name"":""Donte Moncrief"",""key_name"":""donte moncrief"",""normalized_name"":""donte moncrief"",""position"":""WR"",""position_alt"":null,""team"":""FA"",""is_custom"":1}"
