season,franchise,round,overall,player,pos,starter_points,starter_weeks,adp_differential,basis,vor,expected_for_round,vs_expected,hit,bust
2013,GaTTa,1,1,Adrian Peterson,RB,109.2,6,,bonus_exclusive,-11.9,216.8,-107.6,0,0
2013,Nolan & Vinny,1,2,Marshawn Lynch,RB,81.6,5,-5.6,bonus_exclusive,-39.5,216.8,-135.2,0,1
2013,Frank & Julian,1,3,Doug Martin,RB,50.7,4,-0.6,bonus_exclusive,-70.4,216.8,-166.1,0,1
2013,Team JoeBa,1,4,Jamaal Charles,RB,378.0,15,0.8,bonus_exclusive,256.9,216.8,161.2,1,0
2013,Chris & Dom,1,5,Calvin Johnson,WR,295.0,14,-0.6,bonus_exclusive,89.3,216.8,78.2,0,0
2013,Pung & Tralie,1,6,LeSean McCoy,RB,275.1,14,-2.2,bonus_exclusive,154.0,216.8,58.3,0,0
2013,Rob & GregBo,1,7,Ray Rice,RB,155.8,13,-0.4,bonus_exclusive,34.7,216.8,-61.0,0,0
2013,Cambrias,1,8,C.J. Spiller,RB,95.1,10,1.7,bonus_exclusive,-26.0,216.8,-121.7,0,1
2013,LFTLR,1,9,Drew Brees,QB,319.64,15,-21.7,bonus_exclusive,261.78,216.8,102.84,0,0
2013,Antdell & Ernie,1,10,Aaron Rodgers,QB,152.22,8,-21.8,bonus_exclusive,94.36,216.8,-64.58,0,0
2013,Ronnie,1,11,Peyton Manning,QB,383.34,15,-31.2,bonus_exclusive,325.48,216.8,166.54,1,0
2013,Richie,1,12,Arian Foster,RB,108.5,8,8.2,bonus_exclusive,-12.6,216.8,-108.3,0,0
2013,Richie,2,13,Trent Richardson,RB,55.4,6,4.7,bonus_exclusive,-65.7,164.35,-108.95,0,1
2013,Ronnie,2,14,Demaryius Thomas,WR,289.7,15,-11.5,bonus_exclusive,84.0,164.35,125.35,1,0
2013,Antdell & Ernie,2,15,A.J. Green,WR,261.8,14,-2.2,bonus_exclusive,56.1,164.35,97.45,1,0
